symbol,name,short_name
A,AGILENT TECHNOLOGIES INC,agilent-technologies
AA,ALCOA CORP,alcoa
AAAU,PERTH MINT PHYSICAL GOLD ETF,perth-mint-physical-gold-etf
AACG,ATA CREATIVITY GLOBAL - ADR,ata-creativity-global-adr
AADR,ADVISORSHARES DORSEY WRIGHT,advisorshares-dorsey-wright
AAL,AMERICAN AIRLINES GROUP INC,american-airlines-group
AAMC,ALTISOURCE ASSET MANAGEMENT,altisource-asset-management
AAME,ATLANTIC AMERICAN CORP,atlantic-american
AAN,AARON'S INC,aaron
AAOI,APPLIED OPTOELECTRONICS INC,applied-optoelectronics
AAON,AAON INC,aaon
AAP,ADVANCE AUTO PARTS INC,advance-auto-parts
AAPL,APPLE INC,apple
AAT,AMERICAN ASSETS TRUST INC,american-assets-trust
AAU,ALMADEN MINERALS LTD - B,almaden-minerals
AAWW,ATLAS AIR WORLDWIDE HOLDINGS,atlas-air-worldwide-holdings
AAXJ,ISHARES MSCI ALL COUNTRY ASI,ishares-msci-all-country-asi
AAXN,AXON ENTERPRISE INC,axon-enterprise
AB,ALLIANCEBERNSTEIN HOLDING LP,alliancebernstein-holding-lp
ABB,ABB LTD-SPON ADR,abb
ABBV,ABBVIE INC,abbvie
ABC,AMERISOURCEBERGEN CORP,amerisourcebergen
ABCB,AMERIS BANCORP,ameris-bancorp
ABEO,ABEONA THERAPEUTICS INC,abeona-therapeutics
ABEQ,ABSOLUTE CORE STRATEGY ETF,absolute-core-strategy-etf
ABEV,AMBEV SA-ADR,ambev-sa-adr
ABG,ASBURY AUTOMOTIVE GROUP,asbury-automotive-group
ABIO,ARCA BIOPHARMA INC,arca-biopharma
ABM,ABM INDUSTRIES INC,abm-industries
ABMD,ABIOMED INC,abiomed
ABR,ARBOR REALTY TRUST INC,arbor-realty-trust
ABT,ABBOTT LABORATORIES,abbott-laboratories
ABTX,ALLEGIANCE BANCSHARES INC,allegiance-bancshares
ABUS,ARBUTUS BIOPHARMA CORP,arbutus-biopharma
AC,ASSOCIATED CAPITAL GROUP - A,associated-capital-group-a
ACA,ARCOSA INC,arcosa
ACAD,ACADIA PHARMACEUTICALS INC,acadia-pharmaceuticals
ACAM,ACAMAR PARTNERS ACQUISITI- A,acamar-partners-acquisiti--a
ACAMU,ACAMAR PARTNERS ACQUISITION,acamar-partners-acquisition
ACB,AURORA CANNABIS INC,aurora-cannabis
ACBI,ATLANTIC CAPITAL BANCSHARES,atlantic-capital-bancshares
ACC,AMERICAN CAMPUS COMMUNITIES,american-campus-communities
ACCO,ACCO BRANDS CORP,acco-brands
ACEL,ACCEL ENTERTAINMENT INC,accel-entertainment
ACER,ACER THERAPEUTICS INC,acer-therapeutics
ACES,ALPS CLEAN ENERGY ETF,alps-clean-energy-etf
ACGL,ARCH CAPITAL GROUP LTD,arch-capital-group
ACH,ALUMINUM CORP OF CHINA-ADR,aluminum
ACHC,ACADIA HEALTHCARE CO INC,acadia-healthcare-co
ACHV,ACHIEVE LIFE SCIENCES INC,achieve-life-sciences
ACIA,ACACIA COMMUNICATIONS INC,acacia-communications
ACIO,APTUS COLLARED INC OPP ETF,aptus-collared
ACIU,AC IMMUNE SA,ac-immune-sa
ACIW,ACI WORLDWIDE INC,aci-worldwide
ACLS,AXCELIS TECHNOLOGIES INC,axcelis-technologies
ACM,AECOM,aecom
ACMR,ACM RESEARCH INC-CLASS A,acm-research
ACN,ACCENTURE PLC-CL A,accenture-plc-cl-a
ACNB,ACNB CORP,acnb
ACOR,ACORDA THERAPEUTICS INC,acorda-therapeutics
ACP,ABERDEEN INCOME CREDIT STRAT,aberdeen
ACRE,ARES COMMERCIAL REAL ESTATE,ares-commercial-real-estate
ACRS,ACLARIS THERAPEUTICS INC,aclaris-therapeutics
ACRX,ACELRX PHARMACEUTICALS INC,acelrx-pharmaceuticals
ACSG,XTRACKERS MSCI ACWI EX USA E,xtrackers-msci-acwi-ex-usa-e
ACSI,AMERICAN CUSTOMER SATISFACTI,american-customer-satisfacti
ACST,ACASTI PHARMA INC,acasti-pharma
ACT,ADVISORSHARES VICE ETF,advisorshares-vice-etf
ACTG,ACACIA RESEARCH CORP,acacia-research
ACTT,ACT II GLOBAL ACQUISITIO-A,act-ii-global-acquisitio-a
ACTTU,ACT II GLOBAL ACQUISITION CO,act-ii-global-acquisition-co
ACU,ACME UNITED CORP,acme-united
ACV,ALLIANZGI DIVERSIFIED INCOME,allianzgi-diversified
ACWF,ISHARES EDGE MSCI MULTIFACTO,ishares-edge-msci-multifacto
ACWI,ISHARES MSCI ACWI ETF,ishares-msci-acwi-etf
ACWV,ISHARES EDGE MSCI MIN VOL GL,ishares-edge-msci-min-vol-gl
ACWX,ISHARES MSCI ACWI EX US ETF,ishares-msci-acwi-ex-us-etf
ACY,AEROCENTURY CORP,aerocentury
ADAP,ADAPTIMMUNE THERAPEUTICS-ADR,adaptimmune-therapeutics-adr
ADBE,ADOBE INC,adobe
ADC,AGREE REALTY CORP,agree-realty
ADCT,ADC THERAPEUTICS SA,adc-therapeutics-sa
ADES,ADVANCED EMISSIONS SOLUTIONS,advanced-emissions-solutions
ADI,ANALOG DEVICES INC,analog-devices
ADIL,ADIAL PHARMACEUTICALS INC,adial-pharmaceuticals
ADM,ARCHER-DANIELS-MIDLAND CO,archer-daniels-midland-co
ADMA,ADMA BIOLOGICS INC,adma-biologics
ADME,APTUS DRAWDOWN MANAGED EQUIT,aptus-drawdown-managed-equit
ADMP,ADAMIS PHARMACEUTICALS CORP,adamis-pharmaceuticals
ADMS,ADAMAS PHARMACEUTICALS INC,adamas-pharmaceuticals
ADNT,ADIENT PLC,adient-plc
ADP,AUTOMATIC DATA PROCESSING,automatic-data-processing
ADPT,ADAPTIVE BIOTECHNOLOGIES,adaptive-biotechnologies
ADRE,INVESCO BLDRS EMERGING MARKE,invesco-bldrs-emerging-marke
ADRO,ADURO BIOTECH INC,aduro-biotech
ADS,ALLIANCE DATA SYSTEMS CORP,alliance-data-systems
ADSK,AUTODESK INC,autodesk
ADSW,ADVANCED DISPOSAL SERVICES I,advanced-disposal-services-i
ADT,ADT INC,adt
ADTN,ADTRAN INC,adtran
ADTX,ADITX THERAPEUTICS INC,aditx-therapeutics
ADUS,ADDUS HOMECARE CORP,addus-homecare
ADVM,ADVERUM BIOTECHNOLOGIES INC,adverum-biotechnologies
ADX,ADAMS DIVERSIFIED EQUITY,adams-diversified-equity
